Category,ID,Latitude,Longitude,Date,ECOSTRESS_Tile,ECO_L2T_LSTE_002_EmisWB,ECO_L2T_LSTE_002_LST,ECO_L2T_LSTE_002_LST_err,ECO_L2T_LSTE_002_height,ECO_L2T_LSTE_002_water,ECO_L2T_LSTE_002_QC,ECO_L2T_LSTE_002_cloud,ECO_L2T_LSTE_002_QC_bitmask,ECO_L2T_LSTE_002_QC_Mandatory_QA_flags,ECO_L2T_LSTE_002_QC_Mandatory_QA_flags_Description,ECO_L2T_LSTE_002_QC_Data_quality_flag,ECO_L2T_LSTE_002_QC_Data_quality_flag_Description,ECO_L2T_LSTE_002_QC_Cloud/Ocean_Flag,ECO_L2T_LSTE_002_QC_Cloud/Ocean_Flag_Description,ECO_L2T_LSTE_002_QC_Iterations,ECO_L2T_LSTE_002_QC_Iterations_Description,ECO_L2T_LSTE_002_QC_Atmospheric_Opacity,ECO_L2T_LSTE_002_QC_Atmospheric_Opacity_Description,ECO_L2T_LSTE_002_QC_MMD,ECO_L2T_LSTE_002_QC_MMD_Description,ECO_L2T_LSTE_002_QC_Emissivity_accuracy,ECO_L2T_LSTE_002_QC_Emissivity_accuracy_Description,ECO_L2T_LSTE_002_QC_LST_accuracy,ECO_L2T_LSTE_002_QC_LST_accuracy_Description,ECO_L2T_LSTE_002_cloud_bitmask,ECO_L2T_LSTE_002_cloud_Cloud_Mask,ECO_L2T_LSTE_002_cloud_Cloud_Mask_Description
Control,Control,51.407395,-0.410459,2018-08-12 14:44:12 UTC,30UXB,,,,,0.0,15.0,1.0,0b0000000000001111,0b11,Pixel not produced (see bits 3&2 for additional information),0b11,Missing/bad L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000001,0b1,Cloudy
Control,Control,51.407395,-0.410459,2018-08-14 13:00:09 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Control,Control,51.407395,-0.410459,2018-08-14 13:01:01 UTC,30UXB,0.938,308.3800049,2.0,60.7151566,0.0,19136.0,0.0,0b0100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
Control,Control,51.407395,-0.410459,2018-08-15 12:08:34 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Control,Control,51.407395,-0.410459,2018-08-15 13:44:46 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Control,Control,51.407395,-0.410459,2018-08-21 11:46:27 UTC,30UXB,0.938,308.1199951,1.8,59.6294289,0.0,19136.0,0.0,0b0100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000000,0b0,Clear
Control,Control,51.407395,-0.410459,2018-08-22 10:54:00 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Control,Control,51.407395,-0.410459,2018-08-22 10:54:52 UTC,30UXB,,,,,0.0,18880.0,1.0,0b0100100111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000001,0b1,Cloudy
Control,Control,51.407395,-0.410459,2018-08-22 12:31:03 UTC,30UXB,,,,,0.0,18880.0,1.0,0b0100100111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b01,1.5 - 2 K (Marginal performance),0b00000001,0b1,Cloudy
Control,Control,51.407395,-0.410459,2018-08-24 09:10:17 UTC,30UXB,0.958,295.6799927,1.2,62.2073326,0.0,35520.0,0.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000000,0b0,Clear
Control,Control,51.407395,-0.410459,2018-08-24 10:46:29 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Control,Control,51.407395,-0.410459,2018-08-24 10:47:21 UTC,30UXB,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Control,Control,51.407395,-0.410459,2018-08-25 08:18:22 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Control,Control,51.407395,-0.410459,2018-08-25 09:54:34 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Control,Control,51.407395,-0.410459,2018-08-25 09:55:26 UTC,30UXB,0.966,293.1000061,1.16,59.4942398,0.0,35520.0,0.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000000,0b0,Clear
Control,Control,51.407395,-0.410459,2018-08-25 11:31:38 UTC,30UXB,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Control,Control,51.407395,-0.410459,2018-08-27 09:47:34 UTC,30UXB,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Control,Control,51.407395,-0.410459,2018-08-28 08:55:07 UTC,30UXB,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Control,Control,51.407395,-0.410459,2018-08-28 08:55:59 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Control,Control,51.407395,-0.410459,2018-08-29 08:03:30 UTC,30UXB,,,,,0.0,15.0,1.0,0b0000000000001111,0b11,Pixel not produced (see bits 3&2 for additional information),0b11,Missing/bad L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000001,0b1,Cloudy
Control,Control,51.407395,-0.410459,2018-08-29 09:39:42 UTC,30UXB,,,,,0.0,15.0,1.0,0b0000000000001111,0b11,Pixel not produced (see bits 3&2 for additional information),0b11,Missing/bad L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000001,0b1,Cloudy
Control,Control,51.407395,-0.410459,2018-08-30 08:48:07 UTC,30UXB,,,,,0.0,51904.0,1.0,0b1100101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b11,<1 K (Excellent performance),0b00000001,0b1,Cloudy
Control,Control,51.407395,-0.410459,2018-08-31 06:19:27 UTC,30UXB,0.956,285.0799866,1.4,62.3117714,0.0,35520.0,0.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000000,0b0,Clear
Control,Control,51.407395,-0.410459,2018-08-31 07:55:39 UTC,30UXB,0.962,289.8800049,1.28,61.0449219,0.0,35520.0,0.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000000,0b0,Clear
